country,year,iso_code,population,co2,co2_per_capita,co2_growth_prct,cumulative_co2,ghg_excluding_lucf_per_capita,temperature_change_from_ghg,temperature_change_from_co2,methane,nitrous_oxide,primary_energy_consumption,nivel_geografico
France,1977,FRA,53197133.0,511.269,9.611,-3.053,21854.896,11.104,0.014,0.009,107.361,65.641,2197.623,Nacional
France,1978,FRA,53429668.0,532.682,9.97,4.188,22387.576,11.416,0.014,0.01,105.648,66.35,2278.278,Nacional
France,1979,FRA,53660898.0,536.053,9.99,0.633,22923.631,11.407,0.015,0.01,105.553,66.511,2342.682,Nacional
France,1980,FRA,53941061.0,514.509,9.538,-4.019,23438.139,10.913,0.015,0.01,104.348,65.962,2327.355,Nacional
France,1981,FRA,54255004.0,462.596,8.526,-10.09,23900.738,9.875,0.015,0.01,103.748,65.606,2293.176,Nacional
France,1982,FRA,54582405.0,443.396,8.123,-4.151,24344.131,9.483,0.015,0.01,102.24,67.922,2210.503,Nacional
France,1983,FRA,54889407.0,426.039,7.762,-3.914,24770.17,9.167,0.015,0.011,102.011,71.944,2259.899,Nacional
France,1984,FRA,55176626.0,414.656,7.515,-2.672,25184.828,8.884,0.016,0.011,101.699,71.454,2338.574,Nacional
France,1985,FRA,55467153.0,407.802,7.352,-1.653,25592.629,8.655,0.016,0.011,99.462,68.937,2415.445,Nacional
France,1986,FRA,55752833.0,392.872,7.047,-3.661,25985.502,8.304,0.016,0.011,98.36,67.861,2472.164,Nacional
France,1987,FRA,56048366.0,390.135,6.961,-0.697,26375.635,8.192,0.016,0.011,94.987,66.582,2528.032,Nacional
France,1988,FRA,56361846.0,387.601,6.877,-0.649,26763.238,8.068,0.016,0.011,91.085,66.517,2561.471,Nacional
France,1989,FRA,56685081.0,401.469,7.082,3.578,27164.707,8.154,0.017,0.012,90.48,60.64,2593.291,Nacional
France,1990,FRA,56990239.0,394.904,6.929,-1.635,27559.609,7.918,0.017,0.012,89.572,56.184,2649.823,Nacional
France,1991,FRA,57271564.0,419.119,7.318,6.132,27978.729,8.407,0.017,0.012,89.053,61.6,2834.176,Nacional
France,1992,FRA,57554867.0,408.433,7.096,-2.55,28387.162,8.221,0.017,0.012,88.009,61.186,2857.941,Nacional
France,1993,FRA,57801261.0,388.89,6.728,-4.785,28776.051,7.823,0.017,0.012,86.831,60.278,2853.888,Nacional
France,1994,FRA,57999868.0,381.903,6.585,-1.797,29157.955,7.655,0.018,0.013,86.117,60.224,2824.76,Nacional
France,1995,FRA,58192207.0,386.959,6.65,1.324,29544.912,7.75,0.018,0.013,86.018,62.741,2904.198,Nacional
France,1996,FRA,58380638.0,403.352,6.909,4.236,29948.264,8.022,0.018,0.013,86.103,64.707,3012.348,Nacional
France,1997,FRA,58568662.0,396.023,6.762,-1.817,30344.289,7.77,0.018,0.013,84.949,59.002,2965.679,Nacional
France,1998,FRA,58778817.0,414.357,7.049,4.629,30758.646,7.881,0.018,0.013,84.638,48.884,3037.222,Nacional
France,1999,FRA,59084209.0,413.07,6.991,-0.311,31171.715,7.774,0.018,0.013,84.365,46.538,3078.016,Nacional
France,2000,FRA,59483716.0,407.445,6.85,-1.362,31579.16,7.623,0.018,0.014,86.397,45.75,3117.909,Nacional
France,2001,FRA,59905131.0,411.592,6.871,1.018,31990.752,7.625,0.019,0.014,86.257,45.098,3143.046,Nacional
France,2002,FRA,60327247.0,407.027,6.747,-1.109,32397.779,7.488,0.019,0.014,84.895,43.655,3118.919,Nacional
France,2003,FRA,60741119.0,412.989,6.799,1.465,32810.77,7.54,0.019,0.014,83.604,43.394,3153.042,Nacional
France,2004,FRA,61175244.0,414.073,6.769,0.262,33224.84,7.49,0.019,0.014,82.771,43.024,3180.13,Nacional
France,2005,FRA,61625031.0,416.343,6.756,0.548,33641.184,7.458,0.019,0.014,81.853,41.533,3154.079,Nacional
France,2006,FRA,62049831.0,406.669,6.554,-2.324,34047.852,7.222,0.019,0.015,80.954,40.267,3128.931,Nacional
France,2007,FRA,62432438.0,396.461,6.35,-2.51,34444.312,7.002,0.02,0.015,80.865,40.849,3075.79,Nacional
France,2008,FRA,62780187.0,389.794,6.209,-1.682,34834.109,6.855,0.02,0.015,81.134,39.528,3084.845,Nacional
France,2009,FRA,63106460.0,371.404,5.885,-4.718,35205.512,6.514,0.02,0.015,79.836,37.994,2908.91,Nacional
France,2010,FRA,63417366.0,377.079,5.946,1.528,35582.59,6.581,0.02,0.015,79.801,38.561,3001.231,Nacional
France,2011,FRA,63733776.0,355.127,5.572,-5.822,35937.719,6.179,0.02,0.015,77.433,37.287,2897.71,Nacional
France,2012,FRA,64058465.0,358.1,5.59,0.837,36295.82,6.188,0.02,0.015,76.667,38.006,2894.858,Nacional
France,2013,FRA,64387736.0,360.013,5.591,0.534,36655.832,6.182,0.02,0.016,76.53,38.844,2925.053,Nacional
France,2014,FRA,64692495.0,327.809,5.067,-8.945,36983.641,5.633,0.021,0.016,75.539,38.853,2797.782,Nacional
France,2015,FRA,64916337.0,332.131,5.116,1.319,37315.773,5.659,0.021,0.016,74.128,39.571,2823.427,Nacional
France,2016,FRA,65086853.0,335.496,5.155,1.013,37651.266,5.698,0.021,0.016,74.133,38.051,2766.597,Nacional
France,2017,FRA,65284775.0,338.368,5.183,0.856,37989.637,5.731,0.021,0.016,73.88,39.445,2756.229,Nacional
France,2018,FRA,65519537.0,323.102,4.931,-4.512,38312.738,5.487,0.021,0.016,73.924,37.938,2790.429,Nacional
France,2019,FRA,65729460.0,316.321,4.812,-2.099,38629.059,5.342,0.021,0.016,71.514,37.29,2731.347,Nacional
France,2020,FRA,65905273.0,281.515,4.272,-11.003,38910.574,4.766,0.021,0.017,68.697,36.383,2444.265,Nacional
France,2021,FRA,66083547.0,307.272,4.65,9.149,39217.848,5.148,0.022,0.017,67.554,36.343,2597.561,Nacional
France,2022,FRA,66277412.0,295.304,4.456,-3.895,39513.148,4.938,0.022,0.017,65.721,34.064,2306.192,Nacional
France,2023,FRA,66438828.0,270.263,4.068,-8.48,39783.41,4.533,0.022,0.017,64.891,33.543,2406.514,Nacional
France,2024,FRA,66548532.0,264.156,3.969,-2.26,40047.566,4.422,0.022,0.017,62.809,32.581,2519.901,Nacional
French Polynesia,1950,PYF,64360.0,,,,,,0.0,0.0,,,,Nacional
French Polynesia,1951,PYF,65925.0,,,,,,0.0,0.0,,,,Nacional
French Polynesia,1952,PYF,67638.0,,,,,,0.0,0.0,,,,Nacional
French Polynesia,1953,PYF,69505.0,,,,,,0.0,0.0,,,,Nacional
French Polynesia,1954,PYF,71577.0,,,,,,0.0,0.0,,,,Nacional
French Polynesia,1955,PYF,73862.0,0.044,0.595,,0.044,,0.0,0.0,,,,Nacional
French Polynesia,1956,PYF,76343.0,0.044,0.576,0.0,0.088,,0.0,0.0,,,,Nacional
French Polynesia,1957,PYF,78456.0,0.051,0.654,16.667,0.139,,0.0,0.0,,,,Nacional
French Polynesia,1958,PYF,80162.0,0.051,0.64,0.0,0.191,,0.0,0.0,,,,Nacional
French Polynesia,1959,PYF,81912.0,0.029,0.358,-42.857,0.22,,0.0,0.0,,,,Nacional
French Polynesia,1960,PYF,83689.0,0.037,0.438,25.0,0.256,,0.0,0.0,,,,Nacional
French Polynesia,1961,PYF,85452.0,0.059,0.686,60.0,0.315,,0.0,0.0,,,,Nacional
French Polynesia,1962,PYF,87278.0,0.048,0.546,-18.75,0.363,,0.0,0.0,,,,Nacional
French Polynesia,1963,PYF,89748.0,0.066,0.735,38.462,0.429,,0.0,0.0,,,,Nacional
French Polynesia,1964,PYF,92834.0,0.066,0.71,0.0,0.495,,0.0,0.0,,,,Nacional
French Polynesia,1965,PYF,96033.0,0.084,0.878,27.778,0.579,,0.0,0.0,,,,Nacional
French Polynesia,1966,PYF,99336.0,0.121,1.217,43.478,0.7,,0.0,0.0,,,,Nacional
French Polynesia,1967,PYF,102769.0,0.139,1.355,15.152,0.839,,0.0,0.0,,,,Nacional
French Polynesia,1968,PYF,106369.0,0.154,1.447,10.526,0.993,,0.0,0.0,,,,Nacional
French Polynesia,1969,PYF,110119.0,0.161,1.464,4.762,1.154,,0.0,0.0,,,,Nacional
French Polynesia,1970,PYF,114027.0,0.194,1.703,20.455,1.348,,0.0,0.0,,,,Nacional
French Polynesia,1971,PYF,117959.0,0.227,1.926,16.981,1.576,,0.0,0.0,,,,Nacional
French Polynesia,1972,PYF,121900.0,0.216,1.773,-4.839,1.792,,0.0,0.0,,,,Nacional
French Polynesia,1973,PYF,125912.0,0.209,1.659,-3.39,2.001,,0.0,0.0,,,,Nacional
French Polynesia,1974,PYF,129974.0,0.216,1.663,3.509,2.217,,0.0,0.0,,,,Nacional
French Polynesia,1975,PYF,134055.0,0.213,1.585,-1.695,2.429,,0.0,0.0,,,,Nacional
French Polynesia,1976,PYF,138135.0,0.264,1.91,24.138,2.693,,0.0,0.0,,,,Nacional
French Polynesia,1977,PYF,142321.0,0.275,1.931,4.167,2.968,,0.0,0.0,,,,Nacional
French Polynesia,1978,PYF,146835.0,0.311,2.121,13.333,3.279,,0.0,0.0,,,,Nacional
French Polynesia,1979,PYF,151582.0,0.282,1.861,-9.412,3.561,,0.0,0.0,,,,Nacional
French Polynesia,1980,PYF,156485.0,0.293,1.873,3.896,3.855,,0.0,0.0,,,0.909,Nacional
French Polynesia,1981,PYF,161519.0,0.33,2.042,12.5,4.184,,0.0,0.0,,,1.39,Nacional
French Polynesia,1982,PYF,166650.0,0.337,2.023,2.222,4.521,,0.0,0.0,,,1.813,Nacional
French Polynesia,1983,PYF,171758.0,0.421,2.453,25.0,4.943,,0.0,0.0,,,2.433,Nacional
French Polynesia,1984,PYF,176480.0,0.462,2.616,9.565,5.404,,0.0,0.0,,,3.66,Nacional
French Polynesia,1985,PYF,181003.0,0.59,3.259,27.778,5.994,,0.0,0.0,,,3.174,Nacional
French Polynesia,1986,PYF,185685.0,0.608,3.276,3.106,6.603,,0.0,0.0,,,4.036,Nacional
French Polynesia,1987,PYF,190462.0,0.612,3.213,0.602,7.214,,0.0,0.0,,,4.079,Nacional
French Polynesia,1988,PYF,195208.0,0.575,2.947,-5.988,7.79,,0.0,0.0,,,4.047,Nacional
French Polynesia,1989,PYF,199650.0,0.542,2.716,-5.732,8.332,,0.0,0.0,,,4.087,Nacional
French Polynesia,1990,PYF,203780.0,0.524,2.571,-3.378,8.856,,0.0,0.0,,,3.852,Nacional
French Polynesia,1991,PYF,207755.0,0.528,2.54,0.699,9.384,,0.0,0.0,,,3.875,Nacional
French Polynesia,1992,PYF,211570.0,0.498,2.355,-5.556,9.882,,0.0,0.0,,,3.644,Nacional
French Polynesia,1993,PYF,215229.0,0.52,2.417,4.412,10.402,,0.0,0.0,,,3.639,Nacional
French Polynesia,1994,PYF,218747.0,0.535,2.445,2.817,10.937,,0.0,0.0,,,2.899,Nacional
French Polynesia,1995,PYF,222128.0,0.524,2.359,-2.055,11.461,,0.0,0.0,,,3.045,Nacional
French Polynesia,1996,PYF,225500.0,0.524,2.324,0.0,11.985,,0.0,0.0,,,3.004,Nacional
French Polynesia,1997,PYF,229132.0,0.542,2.367,3.497,12.527,,0.0,0.0,,,3.053,Nacional
French Polynesia,1998,PYF,232898.0,0.535,2.297,-1.351,13.062,,0.0,0.0,,,3.071,Nacional
French Polynesia,1999,PYF,236606.0,0.594,2.509,10.959,13.656,,0.0,0.0,,,3.007,Nacional
French Polynesia,2000,PYF,240346.0,0.685,2.851,15.432,14.341,,0.0,0.0,,,3.333,Nacional
French Polynesia,2001,PYF,244107.0,0.769,3.152,12.299,15.11,,0.0,0.0,,,3.698,Nacional
French Polynesia,2002,PYF,247785.0,0.806,3.253,4.762,15.916,,0.0,0.0,,,3.896,Nacional
French Polynesia,2003,PYF,251650.0,0.835,3.32,3.636,16.752,,0.0,0.0,,,4.193,Nacional
French Polynesia,2004,PYF,255663.0,0.843,3.296,0.877,17.595,,0.0,0.0,,,4.125,Nacional
French Polynesia,2005,PYF,259517.0,0.832,3.205,-1.304,18.426,,0.0,0.0,,,4.309,Nacional
French Polynesia,2006,PYF,263234.0,0.839,3.187,0.881,19.265,,0.0,0.0,,,4.222,Nacional
French Polynesia,2007,PYF,266448.0,0.857,3.218,2.183,20.123,,0.0,0.0,,,4.456,Nacional
French Polynesia,2008,PYF,268390.0,0.868,3.235,1.282,20.991,,0.0,0.0,,,4.566,Nacional
French Polynesia,2009,PYF,269494.0,0.861,3.195,-0.844,21.852,,0.0,0.0,,,4.544,Nacional
French Polynesia,2010,PYF,270590.0,0.923,3.412,7.234,22.775,,0.0,0.0,,,4.616,Nacional
French Polynesia,2011,PYF,271734.0,0.883,3.25,-4.365,23.658,,0.0,0.0,,,4.402,Nacional
French Polynesia,2012,PYF,273092.0,0.876,3.207,-0.83,24.534,,0.0,0.0,,,4.276,Nacional
French Polynesia,2013,PYF,274736.0,0.883,3.214,0.837,25.417,,0.0,0.0,,,4.286,Nacional
French Polynesia,2014,PYF,276391.0,0.85,3.076,-3.734,26.267,,0.0,0.0,,,4.217,Nacional
French Polynesia,2015,PYF,277877.0,0.846,3.046,-0.431,27.114,,0.0,0.0,,,4.405,Nacional
French Polynesia,2016,PYF,279180.0,0.868,3.11,2.597,27.982,,0.0,0.0,,,4.35,Nacional
French Polynesia,2017,PYF,280096.0,0.876,3.126,0.844,28.858,,0.0,0.0,,,4.237,Nacional
French Polynesia,2018,PYF,279823.0,0.879,3.143,0.418,29.737,,0.0,0.0,,,3.895,Nacional
French Polynesia,2019,PYF,279040.0,0.89,3.191,1.25,30.627,,0.0,0.0,,,3.935,Nacional
French Polynesia,2020,PYF,279218.0,0.832,2.979,-6.584,31.459,,0.0,0.0,,,3.692,Nacional
French Polynesia,2021,PYF,279808.0,0.868,3.103,4.405,32.327,,0.0,0.0,,,3.873,Nacional
French Polynesia,2022,PYF,280388.0,0.887,3.162,2.11,33.214,,0.0,0.0,,,5.326,Nacional
French Polynesia,2023,PYF,281125.0,0.882,3.139,-0.472,34.097,,0.0,0.0,,,5.507,Nacional
French Polynesia,2024,PYF,281816.0,0.923,3.275,4.574,35.02,,0.0,0.0,,,5.725,Nacional
Gabon,1950,GAB,472843.0,0.01,0.022,,0.01,0.372,0.0,0.0,0.177,0.135,,Nacional
Gabon,1951,GAB,475640.0,0.014,0.029,33.327,0.024,0.414,0.0,0.0,0.196,0.135,,Nacional
Gabon,1952,GAB,478588.0,0.018,0.038,29.691,0.042,0.453,0.0,0.0,0.213,0.133,,Nacional
Gabon,1953,GAB,481760.0,0.015,0.032,-15.665,0.058,0.448,0.0,0.0,0.215,0.13,,Nacional
Gabon,1954,GAB,485163.0,0.016,0.033,5.717,0.074,0.47,0.0,0.0,0.228,0.126,,Nacional
Gabon,1955,GAB,488818.0,0.016,0.033,-1.353,0.09,0.478,0.0,0.0,0.234,0.121,,Nacional
Gabon,1956,GAB,492790.0,0.021,0.042,30.14,0.11,0.536,0.0,0.0,0.261,0.116,,Nacional
Gabon,1957,GAB,497074.0,0.022,0.045,7.37,0.133,0.563,0.0,0.0,0.276,0.112,,Nacional
Gabon,1958,GAB,501738.0,0.025,0.051,14.706,0.158,0.605,0.0,0.0,0.298,0.109,,Nacional
Gabon,1959,GAB,506813.0,0.022,0.043,-13.677,0.18,0.504,0.0,0.0,0.254,0.107,,Nacional
Gabon,1960,GAB,512324.0,0.132,0.257,500.0,0.312,1.083,0.0,0.0,0.445,0.107,,Nacional
Gabon,1961,GAB,518275.0,0.165,0.318,25.0,0.477,1.26,0.0,0.0,0.506,0.113,,Nacional
Gabon,1962,GAB,524656.0,0.088,0.168,-46.667,0.565,0.869,0.0,0.0,0.386,0.114,,Nacional
Gabon,1963,GAB,531459.0,0.073,0.138,-16.667,0.638,0.802,0.0,0.0,0.371,0.116,,Nacional
Gabon,1964,GAB,538665.0,0.191,0.354,160.0,0.829,1.448,0.0,0.0,0.608,0.118,,Nacional
Gabon,1965,GAB,546320.0,0.216,0.396,13.462,1.045,1.603,0.0,0.0,0.679,0.12,,Nacional
Gabon,1966,GAB,554471.0,0.381,0.687,76.271,1.426,2.525,0.0,0.0,1.039,0.122,,Nacional
Gabon,1967,GAB,563114.0,1.011,1.796,165.385,2.437,6.036,0.0,0.0,2.406,0.123,,Nacional
Gabon,1968,GAB,572267.0,1.96,3.425,93.841,4.397,11.353,0.0,0.0,4.555,0.125,,Nacional
Gabon,1969,GAB,583284.0,1.433,2.456,-26.916,5.83,8.431,0.0,0.0,3.499,0.125,,Nacional
Gabon,1970,GAB,595856.0,2.081,3.493,45.269,7.911,13.784,0.0,0.0,6.175,0.151,,Nacional
Gabon,1971,GAB,608355.0,2.843,4.674,36.62,10.754,14.76,0.0,0.0,6.138,0.117,,Nacional
Gabon,1972,GAB,620968.0,2.737,4.408,-3.737,13.491,15.056,0.0,0.0,6.618,0.124,,Nacional
Gabon,1973,GAB,634003.0,5.309,8.374,93.976,18.8,20.845,0.0,0.0,7.902,0.143,,Nacional
Gabon,1974,GAB,647699.0,5.448,8.412,2.622,24.249,24.568,0.0,0.0,10.45,0.138,,Nacional
Gabon,1975,GAB,662205.0,5.364,8.1,-1.547,29.613,25.504,0.0,0.0,11.514,0.158,,Nacional
Gabon,1976,GAB,677631.0,5.704,8.417,6.333,35.317,25.482,0.0,0.0,11.546,0.165,,Nacional
Gabon,1977,GAB,693994.0,6.306,9.087,10.567,41.623,25.52,0.0,0.0,11.391,0.181,,Nacional
Gabon,1978,GAB,711250.0,7.555,10.622,19.795,49.178,25.701,0.0,0.0,10.711,0.195,,Nacional
Gabon,1979,GAB,729380.0,6.747,9.25,-10.696,55.925,22.862,0.001,0.0,9.939,0.209,,Nacional
Gabon,1980,GAB,748395.0,6.625,8.852,-1.81,62.549,21.005,0.001,0.0,9.092,0.193,7.81,Nacional
Gabon,1981,GAB,768394.0,6.564,8.543,-0.915,69.114,18.842,0.001,0.0,7.895,0.195,8.435,Nacional
Gabon,1982,GAB,789291.0,6.544,8.29,-0.311,75.657,18.805,0.001,0.0,8.155,0.331,7.863,Nacional
Gabon,1983,GAB,811007.0,5.509,6.792,-15.817,81.166,17.112,0.001,0.0,8.212,0.344,10.78,Nacional
Gabon,1984,GAB,833501.0,5.979,7.174,8.548,87.145,17.754,0.001,0.0,8.269,0.711,9.633,Nacional
Gabon,1985,GAB,856737.0,6.299,7.352,5.336,93.444,17.973,0.001,0.0,8.971,0.304,8.041,Nacional
Gabon,1986,GAB,880706.0,4.951,5.621,-21.398,98.394,15.632,0.001,0.0,8.688,0.32,7.062,Nacional
Gabon,1987,GAB,905481.0,4.009,4.428,-19.013,102.404,13.988,0.001,0.0,8.168,0.723,8.387,Nacional
Gabon,1988,GAB,931023.0,4.321,4.641,7.762,106.725,14.414,0.001,0.0,8.364,0.933,8.944,Nacional
Gabon,1989,GAB,957147.0,5.757,6.015,33.253,112.482,17.391,0.001,0.0,10.81,0.298,11.415,Nacional
Gabon,1990,GAB,983740.0,4.485,4.559,-22.106,116.967,18.816,0.001,0.0,14.004,0.405,11.214,Nacional
Gabon,1991,GAB,1010821.0,4.522,4.473,0.825,121.489,18.745,0.001,0.0,14.446,0.375,11.558,Nacional
Gabon,1992,GAB,1038386.0,4.917,4.735,8.741,126.405,19.821,0.001,0.0,15.554,0.513,11.917,Nacional
Gabon,1993,GAB,1066404.0,4.975,4.665,1.175,131.38,19.858,0.001,0.0,15.636,0.973,11.228,Nacional
Gabon,1994,GAB,1094724.0,4.542,4.149,-8.703,135.922,18.566,0.001,0.0,15.808,0.38,11.489,Nacional
Gabon,1995,GAB,1123212.0,5.22,4.648,14.943,141.142,20.346,0.001,0.0,17.652,0.379,10.582,Nacional
Gabon,1996,GAB,1152018.0,5.886,5.109,12.743,147.028,22.412,0.001,0.0,19.665,0.564,11.136,Nacional
Gabon,1997,GAB,1181445.0,5.527,4.678,-6.095,152.555,20.064,0.001,0.0,18.173,0.332,11.715,Nacional
Gabon,1998,GAB,1211744.0,6.453,5.325,16.754,159.008,22.868,0.001,0.0,21.151,0.438,11.401,Nacional
Gabon,1999,GAB,1243023.0,6.014,4.838,-6.802,165.022,21.098,0.001,0.0,19.993,0.555,13.369,Nacional
Gabon,2000,GAB,1275578.0,6.128,4.804,1.898,171.15,21.213,0.001,0.0,20.282,0.961,9.896,Nacional
Gabon,2001,GAB,1309594.0,6.48,4.948,5.741,177.63,20.842,0.001,0.0,20.789,0.323,10.622,Nacional
Gabon,2002,GAB,1345142.0,6.25,4.647,-3.545,183.88,19.609,0.001,0.0,20.128,0.344,10.577,Nacional
Gabon,2003,GAB,1382354.0,6.746,4.88,7.932,190.626,21.008,0.001,0.0,22.284,0.39,10.3,Nacional
Gabon,2004,GAB,1421620.0,6.386,4.492,-5.332,197.013,19.065,0.001,0.0,20.715,0.465,10.572,Nacional
Gabon,2005,GAB,1463503.0,6.223,4.252,-2.556,203.236,17.408,0.001,0.0,19.2,0.453,11.598,Nacional
Gabon,2006,GAB,1508338.0,5.543,3.675,-10.936,208.778,14.481,0.001,0.0,16.254,0.513,11.703,Nacional
Gabon,2007,GAB,1556242.0,5.038,3.237,-9.11,213.816,12.083,0.001,0.0,13.691,0.527,11.899,Nacional
Gabon,2008,GAB,1607182.0,5.379,3.347,6.774,219.195,12.617,0.001,0.0,14.836,0.602,12.006,Nacional
Gabon,2009,GAB,1661567.0,5.304,3.192,-1.384,224.499,11.837,0.001,0.0,14.218,0.553,11.788,Nacional
Gabon,2010,GAB,1719883.0,5.528,3.214,4.22,230.028,11.587,0.001,0.0,14.236,0.601,14.095,Nacional
Gabon,2011,GAB,1781987.0,5.447,3.057,-1.473,235.474,11.041,0.001,0.0,14.175,0.57,14.597,Nacional
Gabon,2012,GAB,1846893.0,5.016,2.716,-7.907,240.491,10.316,0.001,0.0,14.011,0.526,18.603,Nacional
Gabon,2013,GAB,1913061.0,5.19,2.713,3.472,245.681,9.829,0.001,0.0,13.486,0.664,18.762,Nacional
Gabon,2014,GAB,1978400.0,5.663,2.863,9.116,251.344,9.718,0.001,0.001,13.411,0.598,19.923,Nacional
Gabon,2015,GAB,2040990.0,5.772,2.828,1.917,257.117,9.784,0.001,0.001,14.048,0.627,18.928,Nacional
Gabon,2016,GAB,2100310.0,5.613,2.672,-2.755,262.73,9.363,0.001,0.001,13.914,0.645,18.587,Nacional
Gabon,2017,GAB,2156902.0,5.501,2.55,-2.004,268.23,8.6,0.001,0.001,12.941,0.66,19.956,Nacional
Gabon,2018,GAB,2212320.0,5.563,2.515,1.143,273.793,7.894,0.001,0.001,11.755,0.601,16.669,Nacional
Gabon,2019,GAB,2267711.0,5.607,2.473,0.789,279.401,8.415,0.001,0.001,13.38,0.661,16.468,Nacional
Gabon,2020,GAB,2322538.0,5.636,2.427,0.514,285.037,8.172,0.001,0.001,13.215,0.598,15.931,Nacional
Gabon,2021,GAB,2376729.0,5.545,2.333,-1.614,290.582,7.596,0.001,0.001,12.358,0.581,15.603,Nacional
Gabon,2022,GAB,2430750.0,5.783,2.379,4.294,296.365,7.768,0.001,0.001,13.002,0.697,16.637,Nacional
Gabon,2023,GAB,2484790.0,5.321,2.141,-7.994,301.686,8.226,0.001,0.001,15.032,0.69,16.609,Nacional
Gabon,2024,GAB,2538953.0,5.399,2.126,1.463,307.085,7.807,0.001,0.001,14.324,0.693,17.172,Nacional
Gambia,1950,GMB,306745.0,0.015,0.048,,0.015,0.247,0.0,0.0,0.339,0.168,,Nacional
Gambia,1951,GMB,314501.0,0.015,0.047,0.0,0.029,0.242,0.0,0.0,0.341,0.167,,Nacional
Gambia,1952,GMB,322644.0,0.011,0.034,-25.0,0.04,0.227,0.0,0.0,0.346,0.163,,Nacional
Gambia,1953,GMB,331095.0,0.011,0.033,0.0,0.051,0.224,0.0,0.0,0.354,0.157,,Nacional
Gambia,1954,GMB,339818.0,0.015,0.043,33.333,0.066,0.233,0.0,0.0,0.365,0.149,,Nacional
Gambia,1955,GMB,348799.0,0.015,0.042,0.0,0.081,0.231,0.0,0.0,0.379,0.14,,Nacional
Gambia,1956,GMB,358040.0,0.018,0.051,25.0,0.099,0.24,0.0,0.0,0.394,0.132,,Nacional
Gambia,1957,GMB,367552.0,0.022,0.06,20.0,0.121,0.248,0.0,0.0,0.41,0.124,,Nacional
Gambia,1958,GMB,377378.0,0.026,0.068,16.667,0.147,0.256,0.0,0.0,0.427,0.117,,Nacional
Gambia,1959,GMB,387547.0,0.018,0.047,-28.571,0.165,0.234,0.0,0.0,0.442,0.113,,Nacional
Gambia,1960,GMB,398071.0,0.018,0.046,0.0,0.183,0.231,0.0,0.0,0.455,0.112,,Nacional
Gambia,1961,GMB,408937.0,0.022,0.054,20.0,0.205,0.235,0.0,0.0,0.433,0.128,,Nacional
Gambia,1962,GMB,420171.0,0.026,0.061,16.667,0.231,0.239,0.0,0.0,0.451,0.134,,Nacional
Gambia,1963,GMB,431766.0,0.029,0.068,14.286,0.26,0.242,0.0,0.0,0.47,0.14,,Nacional
Gambia,1964,GMB,443693.0,0.029,0.066,0.0,0.289,0.236,0.0,0.0,0.487,0.145,,Nacional
Gambia,1965,GMB,455960.0,0.029,0.064,0.0,0.319,0.231,0.0,0.0,0.497,0.151,,Nacional
Gambia,1966,GMB,468524.0,0.033,0.07,12.5,0.352,0.233,0.0,0.0,0.507,0.156,,Nacional
Gambia,1967,GMB,481598.0,0.033,0.068,0.0,0.385,0.227,0.0,0.0,0.455,0.16,,Nacional
Gambia,1968,GMB,495278.0,0.037,0.074,11.111,0.421,0.229,0.0,0.0,0.547,0.169,,Nacional
Gambia,1969,GMB,509443.0,0.048,0.093,30.0,0.469,0.245,0.0,0.0,0.543,0.176,,Nacional
Gambia,1970,GMB,524115.0,0.048,0.091,0.0,0.517,0.252,0.0,0.0,0.583,0.194,,Nacional
Gambia,1971,GMB,539394.0,0.055,0.102,15.385,0.572,0.263,0.0,0.0,0.595,0.198,,Nacional
Gambia,1972,GMB,555380.0,0.066,0.119,20.0,0.638,0.281,0.0,0.0,0.573,0.202,,Nacional
Gambia,1973,GMB,572006.0,0.062,0.109,-5.556,0.7,0.272,0.0,0.0,0.557,0.21,,Nacional
Gambia,1974,GMB,589093.0,0.062,0.106,0.0,0.762,0.266,0.0,0.0,0.568,0.196,,Nacional
Gambia,1975,GMB,606829.0,0.099,0.163,58.824,0.861,0.328,0.0,0.0,0.587,0.203,,Nacional
Gambia,1976,GMB,625678.0,0.099,0.158,0.0,0.96,0.323,0.0,0.0,0.6,0.207,,Nacional
Gambia,1977,GMB,645781.0,0.114,0.176,14.815,1.074,0.341,0.0,0.0,0.615,0.222,,Nacional
Gambia,1978,GMB,667107.0,0.139,0.209,22.581,1.213,0.378,0.0,0.0,0.614,0.217,,Nacional
Gambia,1979,GMB,689783.0,0.147,0.212,5.263,1.359,0.379,0.0,0.0,0.585,0.225,,Nacional
Gambia,1980,GMB,713921.0,0.158,0.221,7.5,1.517,0.39,0.0,0.0,0.644,0.241,0.655,Nacional
Gambia,1981,GMB,739132.0,0.158,0.213,0.0,1.674,0.381,0.0,0.0,0.675,0.227,0.653,Nacional
Gambia,1982,GMB,765759.0,0.161,0.211,2.326,1.836,0.382,0.0,0.0,0.691,0.248,0.653,Nacional
Gambia,1983,GMB,794528.0,0.161,0.203,0.0,1.997,0.374,0.0,0.0,0.602,0.241,0.653,Nacional
Gambia,1984,GMB,825634.0,0.172,0.209,6.818,2.169,0.377,0.0,0.0,0.569,0.236,0.714,Nacional
Gambia,1985,GMB,858879.0,0.172,0.201,0.0,2.341,0.371,0.0,0.0,0.589,0.25,0.712,Nacional
Gambia,1986,GMB,894019.0,0.161,0.18,-6.383,2.503,0.352,0.0,0.0,0.624,0.255,0.644,Nacional
Gambia,1987,GMB,931102.0,0.18,0.193,11.364,2.682,0.365,0.0,0.0,0.65,0.251,0.784,Nacional
